iter	Passed	Remaining
3257	8446	17478
3258	8448	17475
3259	8451	17473
3260	8454	17471
3261	8456	17468
3262	8459	17466
3263	8462	17463
3264	8464	17460
3265	8467	17457
3266	8469	17454
3267	8471	17451
3268	8474	17449
3269	8477	17446
3270	8480	17445
3271	8482	17442
3272	8485	17440
3273	8488	17437
3274	8490	17434
3275	8493	17432
3276	8495	17429
3277	8498	17426
3278	8501	17424
3279	8503	17422
3280	8506	17420
3281	8509	17417
3282	8511	17414
3283	8514	17412
3284	8516	17409
3285	8519	17406
3286	8521	17403
3287	8524	17401
3288	8526	17398
3289	8529	17396
3290	8531	17392
3291	8534	17390
3292	8536	17387
3293	8539	17384
3294	8542	17382
3295	8544	17379
3296	8547	17377
3297	8549	17374
3298	8552	17371
3299	8555	17369
3300	8557	17367
3301	8560	17364
3302	8562	17361
3303	8565	17359
3304	8568	17356
3305	8570	17353
3306	8573	17351
3307	8576	17349
3308	8578	17346
3309	8581	17344
3310	8583	17341
3311	8586	17339
3312	8589	17337
3313	8592	17334
3314	8594	17331
3315	8596	17328
3316	8599	17325
3317	8601	17322
3318	8604	17319
3319	8606	17317
3320	8609	17314
3321	8612	17312
3322	8614	17309
3323	8617	17307
3324	8620	17305
3325	8622	17302
3326	8625	17299
3327	8627	17297
3328	8630	17294
3329	8633	17291
3330	8635	17289
3331	8638	17286
3332	8640	17283
3333	8642	17280
3334	8645	17277
3335	8647	17274
3336	8650	17272
3337	8653	17270
3338	8655	17267
3339	8658	17264
3340	8660	17262
3341	8663	17259
3342	8665	17256
3343	8668	17253
3344	8670	17250
3345	8673	17248
3346	8675	17245
3347	8678	17243
3348	8681	17241
3349	8684	17238
3350	8686	17235
3351	8689	17233
3352	8692	17231
3353	8694	17228
3354	8697	17225
3355	8699	17223
3356	8702	17221
3357	8705	17218
3358	8707	17216
3359	8710	17213
3360	8712	17210
3361	8715	17207
3362	8717	17204
3363	8720	17202
3364	8723	17200
3365	8725	17197
3366	8727	17194
3367	8730	17191
3368	8733	17188
3369	8735	17186
3370	8738	17183
3371	8740	17180
3372	8743	17177
3373	8745	17175
3374	8748	17172
3375	8750	17170
3376	8753	17167
3377	8756	17165
3378	8758	17162
3379	8761	17159
3380	8763	17156
3381	8766	17154
3382	8768	17150
3383	8771	17148
3384	8773	17145
3385	8776	17143
3386	8778	17140
3387	8781	17137
3388	8783	17134
3389	8786	17132
3390	8788	17129
3391	8791	17126
3392	8794	17124
3393	8796	17121
3394	8799	17119
3395	8802	17117
3396	8804	17114
3397	8807	17112
3398	8810	17109
3399	8812	17107
3400	8815	17104
3401	8817	17101
3402	8820	17099
3403	8822	17096
3404	8825	17093
3405	8828	17091
3406	8830	17088
3407	8833	17085
3408	8835	17082
3409	8838	17080
3410	8841	17078
3411	8843	17075
3412	8846	17073
3413	8848	17070
3414	8851	17067
3415	8854	17065
3416	8856	17062
3417	8859	17060
3418	8861	17057
3419	8864	17054
3420	8867	17052
3421	8869	17050
3422	8874	17051
3423	8879	17052
3424	8884	17055
3425	8888	17055
3426	8891	17053
3427	8894	17051
3428	8896	17048
3429	8899	17046
3430	8901	17043
3431	8904	17041
3432	8907	17038
3433	8909	17035
3434	8912	17033
3435	8915	17030
3436	8917	17028
3437	8920	17025
3438	8922	17022
3439	8925	17019
3440	8927	17017
3441	8930	17014
3442	8932	17011
3443	8934	17008
3444	8937	17005
3445	8939	17002
3446	8942	17000
3447	8944	16997
3448	8947	16994
3449	8949	16991
3450	8952	16989
3451	8955	16987
3452	8958	16984
3453	8960	16982
3454	8963	16979
3455	8965	16976
3456	8968	16974
3457	8971	16972
3458	8974	16970
3459	8976	16968
3460	8979	16964
3461	8981	16962
3462	8984	16959
3463	8986	16956
3464	8989	16953
3465	8991	16951
3466	8994	16948
3467	8997	16945
3468	8999	16942
3469	9001	16940
3470	9004	16938
3471	9007	16935
3472	9010	16933
3473	9012	16930
3474	9015	16927
3475	9017	16924
3476	9020	16922
3477	9022	16919
3478	9025	16917
3479	9027	16914
3480	9030	16911
3481	9032	16908
3482	9035	16905
3483	9037	16903
3484	9040	16900
3485	9043	16898
3486	9045	16895
3487	9048	16893
3488	9050	16890
3489	9053	16887
3490	9055	16884
3491	9058	16882
3492	9061	16879
3493	9063	16876
3494	9066	16873
3495	9068	16870
3496	9071	16868
3497	9073	16865
3498	9076	16863
3499	9078	16860
3500	9081	16858
3501	9084	16855
3502	9086	16852
3503	9089	16849
3504	9091	16847
3505	9094	16844
3506	9096	16841
3507	9099	16838
3508	9101	16835
3509	9104	16833
3510	9106	16830
3511	9108	16827
3512	9111	16825
3513	9114	16822
3514	9116	16819
3515	9119	16817
3516	9121	16814
3517	9123	16811
3518	9126	16808
3519	9129	16805
3520	9131	16802
3521	9133	16799
3522	9136	16797
3523	9138	16794
3524	9141	16791
3525	9144	16789
3526	9146	16786
3527	9149	16784
3528	9151	16781
3529	9154	16778
3530	9156	16775
3531	9159	16773
3532	9161	16770
3533	9164	16768
3534	9167	16765
3535	9169	16762
3536	9172	16759
3537	9174	16757
3538	9177	16754
3539	9180	16752
3540	9182	16749
3541	9185	16746
3542	9187	16744
3543	9190	16742
3544	9193	16739
3545	9195	16736
3546	9197	16733
3547	9200	16731
3548	9203	16728
3549	9205	16725
3550	9208	16722
3551	9210	16720
3552	9213	16717
3553	9215	16715
3554	9218	16712
3555	9220	16709
3556	9223	16706
3557	9225	16703
3558	9228	16701
3559	9231	16698
3560	9233	16696
3561	9236	16693
3562	9238	16690
3563	9241	16688
3564	9243	16685
3565	9246	16682
3566	9249	16680
3567	9251	16677
3568	9254	16674
3569	9256	16672
3570	9258	16669
3571	9261	16666
3572	9263	16663
3573	9266	16661
3574	9269	16659
3575	9272	16656
3576	9274	16654
3577	9277	16652
3578	9280	16649
3579	9282	16647
3580	9285	16644
3581	9288	16641
3582	9290	16639
3583	9293	16636
3584	9295	16633
3585	9298	16630
3586	9300	16627
3587	9302	16625
3588	9305	16622
3589	9308	16619
3590	9310	16617
3591	9313	16614
3592	9315	16611
3593	9318	16608
3594	9320	16606
3595	9323	16603
3596	9325	16601
3597	9328	16598
3598	9331	16595
3599	9333	16593
3600	9336	16590
3601	9339	16588
3602	9341	16586
3603	9344	16583
3604	9347	16580
3605	9349	16577
3606	9351	16574
3607	9354	16571
3608	9356	16569
3609	9359	16566
3610	9361	16563
3611	9364	16560
3612	9366	16558
3613	9368	16554
3614	9371	16552
3615	9373	16549
3616	9376	16546
3617	9379	16544
3618	9381	16541
3619	9384	16539
3620	9386	16536
3621	9389	16533
3622	9392	16531
3623	9394	16528
3624	9396	16525
3625	9399	16523
3626	9401	16520
3627	9404	16517
3628	9407	16515
3629	9409	16512
3630	9412	16509
3631	9414	16506
3632	9417	16504
3633	9419	16501
3634	9422	16498
3635	9424	16495
3636	9427	16493
3637	9429	16490
3638	9432	16487
3639	9434	16485
3640	9437	16482
3641	9439	16479
3642	9442	16476
3643	9444	16474
3644	9447	16471
3645	9450	16469
3646	9452	16466
3647	9455	16463
3648	9457	16460
3649	9460	16458
3650	9462	16455
3651	9465	16453
3652	9468	16451
3653	9471	16449
3654	9474	16446
3655	9476	16444
3656	9479	16441
3657	9481	16438
3658	9484	16435
3659	9486	16432
3660	9489	16430
3661	9491	16427
3662	9494	16424
3663	9496	16422
3664	9499	16419
3665	9501	16416
3666	9504	16414
3667	9506	16411
3668	9509	16408
3669	9511	16406
3670	9514	16403
3671	9516	16400
3672	9519	16397
3673	9521	16395
3674	9524	16392
3675	9527	16390
3676	9529	16387
3677	9532	16384
3678	9534	16382
3679	9537	16379
3680	9539	16376
3681	9542	16374
3682	9544	16371
3683	9547	16368
3684	9550	16366
3685	9552	16363
3686	9555	16361
3687	9558	16358
3688	9560	16356
3689	9563	16353
3690	9565	16350
3691	9568	16348
3692	9571	16345
3693	9573	16343
3694	9576	16341
3695	9579	16338
3696	9581	16335
3697	9584	16332
3698	9586	16330
3699	9588	16326
3700	9591	16324
3701	9593	16321
3702	9596	16318
3703	9598	16315
3704	9601	16312
3705	9603	16310
3706	9606	16307
3707	9608	16305
3708	9611	16302
3709	9613	16299
3710	9616	16296
3711	9618	16294
3712	9621	16291
3713	9624	16289
3714	9626	16286
3715	9629	16284
3716	9632	16281
3717	9634	16278
3718	9637	16276
3719	9639	16273
3720	9642	16270
3721	9644	16268
3722	9647	16265
3723	9649	16262
3724	9652	16260
3725	9655	16257
3726	9657	16255
3727	9660	16252
3728	9662	16249
3729	9665	16246
3730	9667	16244
3731	9670	16241
3732	9672	16239
3733	9675	16236
3734	9678	16233
3735	9680	16231
3736	9683	16228
3737	9685	16226
3738	9688	16223
3739	9691	16220
3740	9694	16218
3741	9696	16216
3742	9699	16213
3743	9701	16211
3744	9704	16208
3745	9706	16205
3746	9709	16202
3747	9711	16200
3748	9714	16197
3749	9716	16194
3750	9719	16191
3751	9721	16189
3752	9724	16186
3753	9726	16183
3754	9729	16181
3755	9732	16178
3756	9734	16175
3757	9736	16172
3758	9739	16170
3759	9742	16168
3760	9744	16165
3761	9747	16162
3762	9749	16159
3763	9752	16157
3764	9755	16154
3765	9757	16151
3766	9759	16149
3767	9762	16146
3768	9765	16143
3769	9767	16141
3770	9770	16139
3771	9773	16137
3772	9776	16135
3773	9778	16132
3774	9781	16130
3775	9784	16127
3776	9786	16124
3777	9789	16121
3778	9791	16119
3779	9794	16116
3780	9796	16113
3781	9799	16110
3782	9801	16107
3783	9804	16105
3784	9806	16102
3785	9809	16100
3786	9812	16097
3787	9814	16094
3788	9817	16092
3789	9819	16089
3790	9822	16086
3791	9824	16084
3792	9827	16082
3793	9830	16079
3794	9832	16077
3795	9835	16074
3796	9837	16071
3797	9840	16068
3798	9842	16065
3799	9845	16063
3800	9847	16060
3801	9850	16057
3802	9852	16054
3803	9855	16052
3804	9857	16049
3805	9860	16046
3806	9862	16043
3807	9865	16041
3808	9867	16038
3809	9870	16036
3810	9873	16033
3811	9875	16031
3812	9878	16028
3813	9880	16026
3814	9883	16023
3815	9886	16020
3816	9888	16018
3817	9891	16015
3818	9893	16013
3819	9896	16010
3820	9899	16008
3821	9901	16005
3822	9904	16002
3823	9906	16000
3824	9909	15997
3825	9911	15994
3826	9914	15991
3827	9916	15989
3828	9919	15986
3829	9921	15983
3830	9924	15981
3831	9927	15978
3832	9929	15976
3833	9932	15973
3834	9934	15970
3835	9937	15968
3836	9940	15965
3837	9943	15964
3838	9946	15961
3839	9948	15959
3840	9951	15956
3841	9953	15954
3842	9956	15951
3843	9958	15948
3844	9961	15946
3845	9963	15943
3846	9966	15940
3847	9968	15937
3848	9971	15935
3849	9974	15932
3850	9976	15929
3851	9979	15927
3852	9981	15924
3853	9983	15921
3854	9986	15918
3855	9988	15915
3856	9991	15913
3857	9993	15910
3858	9996	15907
3859	9998	15904
3860	10001	15902
3861	10004	15899
3862	10006	15897
3863	10009	15894
3864	10012	15892
3865	10014	15889
3866	10017	15886
3867	10019	15884
3868	10022	15881
3869	10024	15879
3870	10027	15876
3871	10030	15874
3872	10032	15871
3873	10035	15868
3874	10037	15865
3875	10040	15863
3876	10042	15860
3877	10045	15857
3878	10047	15855
3879	10050	15852
3880	10052	15849
3881	10055	15846
3882	10057	15844
3883	10060	15841
3884	10062	15838
3885	10065	15836
3886	10067	15833
3887	10070	15830
3888	10072	15828
3889	10075	15825
3890	10077	15822
3891	10080	15820
3892	10083	15818
3893	10086	15816
3894	10088	15813
3895	10091	15810
3896	10094	15808
3897	10096	15805
3898	10099	15802
3899	10101	15799
3900	10104	15797
3901	10106	15794
3902	10109	15792
3903	10112	15789
3904	10114	15787
3905	10117	15784
3906	10119	15782
3907	10122	15779
3908	10124	15776
3909	10127	15773
3910	10129	15771
3911	10132	15768
3912	10134	15765
3913	10137	15762
3914	10140	15760
3915	10142	15757
3916	10145	15755
3917	10147	15752
3918	10150	15749
3919	10152	15747
3920	10155	15744
3921	10157	15741
3922	10160	15738
3923	10162	15736
3924	10165	15733
3925	10167	15731
3926	10171	15729
3927	10173	15726
3928	10175	15723
3929	10178	15720
3930	10181	15718
3931	10184	15716
3932	10186	15713
3933	10189	15711
3934	10191	15708
3935	10194	15706
3936	10197	15703
3937	10199	15701
3938	10202	15698
3939	10205	15696
3940	10207	15693
3941	10210	15690
3942	10212	15687
3943	10214	15684
3944	10217	15682
3945	10220	15679
3946	10222	15676
3947	10225	15674
3948	10227	15671
3949	10230	15669
3950	10232	15666
3951	10235	15663
3952	10237	15661
3953	10240	15658
3954	10242	15655
3955	10245	15652
3956	10248	15650
3957	10250	15648
3958	10253	15646
3959	10256	15643
3960	10258	15640
3961	10261	15637
3962	10263	15635
3963	10266	15632
3964	10268	15629
3965	10271	15627
3966	10274	15624
3967	10276	15621
3968	10278	15619
3969	10281	15616
3970	10284	15614
3971	10286	15611
3972	10289	15609
3973	10292	15606
3974	10294	15603
3975	10297	15602
3976	10300	15600
3977	10303	15597
3978	10306	15595
3979	10308	15592
3980	10311	15589
3981	10313	15587
3982	10316	15584
3983	10318	15581
3984	10321	15579
3985	10323	15576
3986	10326	15573
3987	10329	15571
3988	10331	15568
3989	10334	15566
3990	10336	15563
3991	10339	15561
3992	10341	15558
3993	10344	15555
3994	10346	15552
3995	10349	15550
3996	10351	15547
3997	10355	15545
3998	10357	15542
3999	10360	15540
4000	10362	15537
4001	10365	15535
4002	10368	15533
4003	10370	15530
4004	10373	15528
4005	10376	15525
4006	10378	15522
4007	10381	15519
4008	10383	15517
4009	10385	15513
4010	10388	15511
4011	10390	15508
4012	10393	15506
4013	10396	15503
4014	10398	15500
4015	10401	15499
4016	10404	15496
4017	10407	15494
4018	10409	15491
4019	10412	15489
4020	10415	15486
4021	10417	15484
4022	10420	15481
4023	10422	15478
4024	10425	15475
4025	10427	15473
4026	10430	15471
4027	10433	15468
4028	10435	15466
4029	10438	15463
4030	10440	15460
4031	10443	15458
4032	10446	15455
4033	10448	15453
4034	10451	15450
4035	10454	15448
4036	10457	15446
4037	10459	15443
4038	10462	15441
4039	10465	15438
4040	10467	15436
4041	10470	15433
4042	10473	15431
4043	10475	15428
4044	10478	15425
4045	10480	15422
4046	10483	15420
4047	10485	15417
4048	10488	15415
4049	10490	15412
4050	10493	15409
4051	10496	15407
4052	10498	15404
4053	10501	15402
4054	10503	15399
4055	10506	15396
4056	10508	15394
4057	10511	15391
4058	10514	15389
4059	10516	15386
4060	10519	15384
4061	10522	15381
4062	10524	15379
4063	10527	15376
4064	10530	15374
4065	10532	15371
4066	10535	15368
4067	10537	15366
4068	10540	15363
4069	10542	15360
4070	10545	15357
4071	10547	15354
4072	10550	15352
4073	10552	15350
4074	10555	15347
4075	10557	15344
4076	10560	15342
4077	10563	15339
4078	10566	15337
4079	10568	15334
4080	10571	15332
4081	10573	15329
4082	10576	15327
4083	10579	15324
4084	10581	15322
4085	10584	15319
4086	10586	15316
4087	10589	15314
4088	10592	15311
4089	10594	15309
4090	10597	15306
4091	10599	15303
4092	10602	15300
4093	10604	15298
4094	10607	15295
4095	10610	15293
4096	10612	15291
4097	10615	15288
4098	10618	15286
4099	10620	15283
4100	10623	15280
4101	10625	15277
4102	10628	15275
4103	10630	15272
4104	10633	15269
4105	10635	15267
4106	10638	15264
4107	10640	15261
4108	10643	15259
4109	10645	15256
4110	10649	15254
4111	10651	15252
4112	10654	15249
4113	10656	15247
4114	10659	15244
4115	10662	15242
4116	10664	15239
4117	10667	15236
4118	10669	15234
4119	10672	15231
4120	10674	15228
4121	10677	15226
4122	10679	15223
4123	10682	15220
4124	10685	15218
4125	10687	15215
4126	10690	15213
4127	10693	15211
4128	10696	15209
4129	10698	15206
4130	10701	15203
4131	10703	15201
4132	10706	15198
4133	10709	15196
4134	10711	15193
4135	10714	15190
4136	10716	15187
4137	10719	15185
4138	10721	15182
4139	10724	15179
4140	10726	15177
4141	10729	15174
4142	10732	15172
4143	10734	15169
4144	10737	15166
4145	10739	15163
4146	10742	15161
4147	10744	15158
4148	10747	15156
4149	10749	15153
4150	10752	15150
4151	10755	15148
4152	10757	15145
4153	10760	15142
4154	10763	15141
4155	10766	15139
4156	10768	15136
4157	10771	15133
4158	10773	15131
4159	10776	15128
4160	10778	15125
4161	10781	15123
4162	10783	15120
4163	10786	15117
4164	10789	15115
4165	10792	15113
4166	10794	15110
4167	10796	15107
4168	10799	15104
4169	10801	15101
4170	10804	15099
4171	10806	15096
4172	10809	15093
4173	10811	15090
4174	10814	15088
4175	10816	15085
4176	10819	15082
4177	10822	15080
4178	10824	15077
4179	10827	15075
4180	10829	15072
4181	10832	15069
4182	10834	15067
4183	10837	15064
4184	10839	15061
4185	10842	15059
4186	10845	15056
4187	10847	15054
4188	10850	15051
4189	10852	15048
4190	10855	15045
4191	10857	15043
4192	10860	15040
4193	10863	15038
4194	10865	15035
4195	10867	15032
4196	10870	15030
4197	10873	15027
4198	10875	15024
4199	10878	15022
4200	10880	15019
4201	10883	15017
4202	10885	15014
4203	10888	15011
4204	10890	15008
4205	10893	15006
4206	10895	15003
4207	10898	15000
4208	10901	14998
4209	10903	14995
4210	10906	14993
4211	10908	14990
4212	10911	14987
4213	10913	14985
4214	10916	14982
4215	10918	14979
4216	10921	14977
4217	10924	14974
4218	10926	14972
4219	10929	14969
4220	10932	14967
4221	10934	14964
4222	10937	14962
4223	10940	14959
4224	10942	14957
4225	10945	14954
4226	10947	14952
4227	10950	14949
4228	10952	14946
4229	10955	14943
4230	10957	14941
4231	10960	14938
4232	10962	14935
4233	10965	14932
4234	10967	14930
4235	10970	14927
4236	10972	14924
4237	10975	14921
4238	10977	14919
4239	10980	14917
4240	10983	14914
4241	10985	14911
4242	10987	14908
4243	10990	14905
4244	10992	14903
4245	10995	14900
4246	10997	14897
4247	11000	14894
4248	11002	14892
4249	11005	14889
4250	11007	14886
4251	11010	14884
4252	11012	14881
4253	11015	14878
4254	11017	14876
4255	11020	14873
4256	11022	14870
4257	11025	14867
4258	11027	14864
4259	11030	14862
4260	11032	14859
4261	11035	14856
4262	11037	14854
4263	11040	14851
4264	11042	14849
4265	11045	14846
4266	11048	14844
4267	11050	14841
4268	11053	14839
4269	11055	14836
4270	11058	14833
4271	11061	14831
4272	11063	14828
4273	11066	14826
4274	11069	14823
4275	11072	14821
4276	11074	14819
4277	11077	14816
4278	11079	14813
4279	11082	14811
4280	11084	14808
4281	11087	14805
4282	11090	14803
4283	11092	14800
4284	11095	14798
4285	11097	14795
4286	11100	14792
4287	11102	14790
4288	11105	14787
4289	11107	14784
4290	11110	14782
4291	11113	14779
4292	11115	14777
4293	11118	14774
4294	11120	14771
4295	11123	14768
4296	11125	14766
4297	11128	14763
4298	11130	14761
4299	11133	14758
4300	11136	14755
4301	11138	14752
4302	11140	14750
4303	11143	14747
4304	11145	14744
4305	11148	14741
4306	11150	14739
4307	11153	14736
4308	11156	14734
4309	11159	14732
4310	11161	14729
4311	11164	14726
4312	11166	14724
4313	11169	14722
4314	11172	14720
4315	11175	14717
4316	11178	14714
4317	11180	14712
4318	11182	14709
4319	11185	14706
4320	11187	14704
4321	11190	14701
4322	11192	14698
4323	11195	14695
4324	11197	14692
4325	11200	14690
4326	11202	14687
4327	11205	14685
4328	11207	14682
4329	11210	14679
4330	11212	14676
4331	11215	14674
4332	11217	14671
4333	11220	14668
4334	11223	14666
4335	11225	14663
4336	11228	14660
4337	11230	14658
4338	11233	14655
4339	11235	14653
4340	11238	14650
4341	11240	14647
4342	11242	14644
4343	11245	14641
4344	11248	14639
4345	11250	14636
4346	11253	14634
4347	11256	14632
4348	11258	14629
4349	11261	14626
4350	11264	14624
4351	11267	14622
4352	11269	14620
4353	11272	14617
4354	11274	14614
4355	11277	14612
4356	11280	14609
4357	11282	14606
4358	11285	14604
4359	11287	14601
4360	11290	14598
4361	11292	14596
4362	11295	14593
4363	11297	14590
4364	11300	14588
4365	11302	14585
4366	11305	14582
4367	11308	14580
4368	11310	14578
4369	11313	14575
4370	11316	14573
4371	11319	14570
4372	11321	14568
4373	11324	14565
4374	11326	14563
4375	11329	14560
4376	11331	14557
4377	11334	14555
4378	11337	14552
4379	11340	14550
4380	11342	14548
4381	11345	14545
4382	11347	14542
4383	11350	14540
4384	11353	14537
4385	11355	14535
4386	11358	14532
4387	11360	14529
4388	11363	14526
4389	11365	14524
4390	11368	14521
4391	11370	14519
4392	11373	14516
4393	11375	14513
4394	11378	14510
4395	11380	14508
4396	11383	14505
4397	11386	14503
4398	11388	14500
4399	11391	14498
4400	11393	14495
4401	11396	14492
4402	11399	14490
4403	11401	14487
4404	11404	14485
4405	11407	14482
4406	11409	14480
4407	11412	14477
4408	11415	14475
4409	11417	14472
4410	11420	14470
4411	11422	14467
4412	11425	14464
4413	11428	14462
4414	11430	14459
4415	11440	14466
4416	11442	14463
4417	11445	14461
4418	11448	14458
4419	11450	14455
4420	11453	14453
4421	11455	14450
4422	11458	14447
4423	11460	14445
4424	11463	14442
4425	11466	14440
4426	11468	14437
4427	11470	14434
4428	11473	14431
4429	11475	14428
4430	11477	14425
4431	11479	14422
4432	11482	14420
4433	11484	14417
4434	11487	14414
4435	11489	14411
4436	11492	14408
4437	11494	14405
4438	11497	14403
4439	11500	14400
4440	11502	14398
4441	11505	14395
4442	11507	14393
4443	11510	14390
4444	11513	14388
4445	11516	14386
4446	11519	14384
4447	11521	14381
4448	11524	14378
4449	11526	14375
4450	11529	14373
4451	11532	14371
4452	11534	14368
4453	11537	14365
4454	11539	14363
4455	11542	14360
4456	11544	14358
4457	11547	14355
4458	11549	14352
4459	11552	14349
4460	11554	14346
4461	11557	14344
4462	11559	14341
4463	11562	14339
4464	11564	14336
4465	11567	14333
4466	11570	14331
4467	11572	14328
4468	11575	14326
4469	11578	14324
4470	11580	14321
4471	11583	14318
4472	11585	14315
4473	11588	14313
4474	11591	14310
4475	11593	14308
4476	11596	14305
4477	11598	14302
4478	11601	14300
4479	11603	14297
4480	11607	14296
4481	11610	14293
4482	11612	14290
4483	11614	14288
4484	11618	14286
4485	11620	14283
4486	11623	14280
4487	11625	14278
4488	11628	14275
4489	11630	14273
4490	11633	14270
4491	11636	14268
4492	11639	14266
4493	11642	14263
4494	11644	14261
4495	11647	14258
4496	11649	14255
4497	11652	14253
4498	11654	14250
4499	11657	14248
4500	11659	14245
4501	11663	14243
4502	11665	14240
4503	11668	14238
4504	11671	14236
4505	11674	14233
4506	11676	14231
4507	11679	14228
4508	11681	14225
4509	11684	14223
4510	11686	14220
4511	11689	14217
4512	11691	14215
4513	11694	14212
4514	11696	14209
4515	11699	14207
4516	11702	14205
4517	11705	14202
4518	11707	14200
4519	11710	14197
4520	11713	14195
4521	11716	14193
4522	11718	14190
4523	11721	14187
4524	11723	14185
4525	11726	14182
4526	11728	14179
4527	11731	14177
4528	11734	14174
4529	11736	14171
4530	11739	14169
4531	11741	14166
4532	11744	14164
4533	11746	14161
4534	11749	14158
4535	11752	14156
4536	11755	14154
4537	11757	14151
4538	11760	14149
4539	11763	14146
4540	11765	14144
4541	11768	14141
4542	11770	14138
4543	11773	14136
4544	11776	14133
4545	11778	14131
4546	11781	14128
4547	11783	14126
4548	11786	14123
4549	11788	14120
4550	11791	14118
4551	11794	14115
4552	11796	14112
4553	11799	14110
4554	11802	14108
4555	11804	14105
4556	11806	14102
4557	11809	14100
4558	11812	14097
4559	11814	14094
4560	11817	14092
4561	11819	14089
4562	11822	14086
4563	11824	14084
4564	11827	14081
4565	11829	14078
4566	11832	14075
4567	11834	14073
4568	11837	14070
4569	11839	14067
4570	11842	14065
4571	11844	14062
4572	11847	14060
4573	11850	14057
4574	11852	14054
4575	11854	14051
4576	11857	14049
4577	11860	14046
4578	11862	14043
4579	11865	14041
4580	11867	14038
4581	11870	14035
4582	11872	14033
4583	11875	14031
4584	11878	14028
4585	11881	14026
4586	11883	14023
4587	11886	14021
4588	11888	14018
4589	11891	14015
4590	11894	14013
4591	11896	14010
4592	11898	14007
4593	11901	14005
4594	11904	14002
4595	11906	14000
4596	11909	13997
4597	11912	13995
4598	11914	13992
4599	11917	13989
4600	11919	13987
4601	11922	13984
4602	11924	13981
4603	11927	13979
4604	11929	13976
4605	11932	13974
4606	11935	13971
4607	11937	13968
4608	11940	13966
4609	11943	13963
4610	11945	13961
4611	11948	13959
4612	11951	13956
4613	11954	13954
4614	11956	13951
4615	11959	13949
4616	11962	13946
4617	11964	13944
4618	11967	13941
4619	11969	13939
4620	11972	13936
4621	11975	13934
4622	11977	13931
4623	11980	13928
4624	11983	13926
4625	11985	13923
4626	11988	13920
4627	11990	13918
4628	11993	13915
4629	11995	13913
4630	11998	13910
4631	12001	13908
4632	12003	13905
4633	12006	13903
4634	12009	13900
4635	12011	13898
4636	12014	13895
4637	12017	13893
4638	12019	13890
4639	12022	13888
4640	12025	13885
4641	12027	13882
4642	12030	13880
4643	12032	13877
4644	12035	13874
4645	12037	13872
4646	12040	13870
4647	12043	13867
4648	12046	13865
4649	12048	13862
4650	12051	13860
4651	12054	13857
4652	12056	13855
4653	12059	13852
4654	12062	13850
4655	12064	13847
4656	12067	13844
4657	12069	13842
4658	12072	13839
4659	12075	13837
4660	12077	13834
4661	12080	13831
4662	12082	13829
4663	12085	13827
4664	12088	13824
4665	12090	13821
4666	12093	13819
4667	12096	13816
4668	12098	13813
4669	12100	13811
4670	12103	13808
4671	12106	13806
4672	12108	13803
4673	12111	13801
4674	12114	13798
4675	12116	13795
4676	12119	13793
4677	12122	13790
4678	12124	13787
4679	12127	13785
4680	12129	13782
4681	12131	13779
4682	12134	13777
4683	12137	13774
4684	12139	13772
4685	12142	13769
4686	12145	13767
4687	12147	13764
4688	12150	13761
4689	12152	13759
4690	12155	13756
4691	12157	13753
4692	12160	13751
4693	12162	13748
4694	12165	13745
4695	12167	13743
4696	12170	13740
4697	12173	13738
4698	12175	13735
4699	12178	13733
4700	12180	13730
4701	12183	13727
4702	12185	13725
4703	12188	13722
4704	12191	13719
4705	12193	13717
4706	12195	13714
4707	12198	13711
4708	12201	13709
4709	12203	13706
4710	12206	13704
4711	12208	13701
4712	12211	13698
4713	12214	13696
4714	12216	13693
4715	12219	13691
4716	12221	13688
4717	12224	13685
4718	12227	13683
4719	12229	13680
4720	12232	13678
4721	12235	13676
4722	12237	13673
4723	12240	13670
4724	12243	13668
4725	12245	13665
4726	12247	13662
4727	12250	13659
4728	12252	13657
4729	12255	13654
4730	12257	13651
4731	12260	13648
4732	12263	13646
4733	12266	13644
4734	12268	13641
4735	12271	13639
4736	12273	13636
4737	12276	13634
4738	12279	13631
4739	12281	13628
4740	12284	13626
4741	12286	13623
4742	12289	13621
4743	12291	13618
4744	12294	13616
4745	12297	13613
4746	12299	13610
4747	12302	13608
4748	12305	13606
4749	12308	13603
4750	12310	13601
4751	12313	13598
4752	12316	13596
4753	12318	13593
4754	12321	13590
4755	12324	13588
4756	12326	13586
4757	12329	13583
4758	12332	13581
4759	12334	13578
4760	12337	13575
4761	12339	13572
4762	12342	13570
4763	12344	13567
4764	12346	13564
4765	12349	13562
4766	12351	13559
4767	12354	13556
4768	12357	13554
4769	12359	13551
4770	12362	13548
4771	12364	13546
4772	12368	13544
4773	12370	13541
4774	12373	13539
4775	12375	13536
4776	12378	13533
4777	12380	13531
4778	12383	13528
4779	12385	13525
4780	12388	13523
4781	12391	13521
4782	12393	13518
4783	12396	13515
4784	12398	13513
4785	12401	13510
4786	12403	13507
4787	12406	13505
4788	12409	13502
4789	12411	13500
4790	12414	13497
4791	12416	13494
4792	12419	13492
4793	12422	13489
4794	12424	13487
4795	12427	13484
4796	12430	13482
4797	12432	13479
4798	12435	13476
4799	12437	13474
4800	12440	13471
4801	12442	13468
4802	12445	13466
4803	12447	13463
4804	12451	13461
4805	12453	13458
4806	12456	13456
4807	12458	13453
4808	12461	13450
4809	12463	13448
4810	12466	13445
